symbol_id,symbol,exchange,exchange_symbol,base_asset,quote_asset,settle_asset,product_type,status,contract_type,price_tick,price_decimal_places,quantity_step,quantity_decimal_places,min_quantity,max_quantity,max_market_quantity,min_notional,notional_multiplier,price_limit_up,price_limit_down,market_price_bound
208,HUMA_USDT,gate,HUMA_USDT,HUMA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,60000.0,40000.0,,100.0,0.1,0.1,0.035
208,HUMA_USDT,binance,HUMAUSDT,HUMA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
209,HYPER_USDT,gate,HYPER_USDT,HYPER,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,90000.0,60000.0,,10.0,0.2,0.2,0.05
209,HYPER_USDT,binance,HYPERUSDT,HYPER,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,5000000.0,600000.0,5.0,1.0,0.15,0.15,0.15
210,HYPE_USDT,gate,HYPE_USDT,HYPE,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,750000.0,500000.0,,0.1,0.07,0.07,0.025
210,HYPE_USDT,binance,HYPEUSDT,HYPE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.01,2,0.01,200000.0,20000.0,5.0,1.0,0.15,0.15,0.15
211,H_USDT,gate,H_USDT,H,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,300000.0,200000.0,,10.0,0.07,0.07,0.025
211,H_USDT,binance,HUSDT,H,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,25000000.0,2800000.0,5.0,1.0,0.15,0.15,0.15
212,ICNT_USDT,gate,ICNT_USDT,ICNT,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,23000.0,15000.0,,10.0,0.2,0.2,0.05
212,ICNT_USDT,binance,ICNTUSDT,ICNT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,3000000.0,300000.0,5.0,1.0,0.15,0.15,0.15
213,ICP_USDT,gate,ICP_USDT,ICP,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,150000000.0,100000000.0,,0.001,0.07,0.07,0.025
213,ICP_USDT,binance,ICPUSDT,ICP,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,1.0,0,1.0,500000.0,100000.0,5.0,1.0,0.1,0.1,0.1
214,ICX_USDT,gate,ICX_USDT,ICX,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,3000000.0,2000000.0,,1.0,0.2,0.2,0.05
214,ICX_USDT,binance,ICXUSDT,ICX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.1,0.1,0.1
215,IDOL_USDT,gate,IDOL_USDT,IDOL,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,30000.0,20000.0,,100.0,0.2,0.2,0.05
215,IDOL_USDT,binance,IDOLUSDT,IDOL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,60000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
216,ID_USDT,gate,ID_USDT,ID,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,3000000.0,2000000.0,,1.0,0.2,0.2,0.05
216,ID_USDT,binance,IDUSDT,ID,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
217,ILV_USDT,gate,ILV_USDT,ILV,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,2300000.0,1500000.0,,0.01,0.2,0.2,0.05
217,ILV_USDT,binance,ILVUSDT,ILV,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,130000.0,13000.0,5.0,1.0,0.15,0.15,0.15
218,IMX_USDT,gate,IMX_USDT,IMX,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,1500000.0,950000.0,,1.0,0.15,0.15,0.04
218,IMX_USDT,binance,IMXUSDT,IMX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,5000000.0,500000.0,5.0,1.0,0.15,0.15,0.15
219,INIT_USDT,gate,INIT_USDT,INIT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,110000.0,70000.0,,10.0,0.15,0.15,0.04
219,INIT_USDT,binance,INITUSDT,INIT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,8000000.0,800000.0,5.0,1.0,0.15,0.15,0.15
220,INJ_USDT,gate,INJ_USDT,INJ,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,980000.0,650000.0,,0.1,0.07,0.07,0.025
220,INJ_USDT,binance,INJUSDT,INJ,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,1000000.0,25000.0,5.0,1.0,0.1,0.1,0.1
221,INX_USDT,gate,INX_USDT,INX,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,120000.0,75000.0,,100.0,0.15,0.15,0.04
221,INX_USDT,binance,INXUSDT,INX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,70000000.0,7000000.0,5.0,1.0,0.15,0.15,0.15
222,IN_USDT,gate,IN_USDT,IN,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,23000.0,15000.0,,100.0,0.15,0.15,0.04
222,IN_USDT,binance,INUSDT,IN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,900000.0,5.0,1.0,0.15,0.15,0.15
223,IOST_USDT,gate,IOST_USDT,IOST,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,8300000.0,5500000.0,,10.0,0.15,0.15,0.04
223,IOST_USDT,binance,IOSTUSDT,IOST,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,500000000.0,50000000.0,5.0,1.0,0.15,0.15,0.15
224,IOTA_USDT,gate,IOTA_USDT,IOTA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.15,0.15,0.04
224,IOTA_USDT,binance,IOTAUSDT,IOTA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,20000000.0,2000000.0,5.0,1.0,0.1,0.1,0.1
225,IOTX_USDT,gate,IOTX_USDT,IOTX,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,2300000.0,1500000.0,,10.0,0.2,0.2,0.05
225,IOTX_USDT,binance,IOTXUSDT,IOTX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,130000000.0,13000000.0,5.0,1.0,0.1,0.1,0.1
226,IO_USDT,gate,IO_USDT,IO,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.15,0.15,0.04
226,IO_USDT,binance,IOUSDT,IO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,5000000.0,500000.0,5.0,1.0,0.15,0.15,0.15
227,IP_USDT,gate,IP_USDT,IP,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,830000.0,550000.0,,1.0,0.07,0.07,0.025
227,IP_USDT,binance,IPUSDT,IP,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,2000000.0,200000.0,5.0,1.0,0.15,0.15,0.15
228,IRYS_USDT,gate,IRYS_USDT,IRYS,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,38000.0,25000.0,,100.0,0.2,0.2,0.05
228,IRYS_USDT,binance,IRYSUSDT,IRYS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,50000000.0,5000000.0,5.0,1.0,0.15,0.15,0.15
229,JASMY_USDT,gate,JASMY_USDT,JASMY,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,30000000.0,20000000.0,,1.0,0.07,0.07,0.025
229,JASMY_USDT,binance,JASMYUSDT,JASMY,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,200000000.0,20000000.0,5.0,1.0,0.1,0.1,0.1
230,JCT_USDT,gate,JCT_USDT,JCT,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,12000.0,7500.0,,1000.0,0.2,0.2,0.05
230,JCT_USDT,binance,JCTUSDT,JCT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,300000000.0,30000000.0,5.0,1.0,0.15,0.15,0.15
231,JELLYJELLY_USDT,gate,JELLYJELLY_USDT,JELLYJELLY,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,300000.0,200000.0,,10.0,0.1,0.1,0.035
231,JELLYJELLY_USDT,binance,JELLYJELLYUSDT,JELLYJELLY,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
232,JOE_USDT,gate,JOE_USDT,JOE,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.2,0.2,0.05
232,JOE_USDT,binance,JOEUSDT,JOE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
233,JST_USDT,gate,JST_USDT,JST,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,11000.0,7000.0,,100.0,0.15,0.15,0.04
233,JST_USDT,binance,JSTUSDT,JST,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
234,JTO_USDT,gate,JTO_USDT,JTO,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.1,0.1,0.035
234,JTO_USDT,binance,JTOUSDT,JTO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,4000000.0,400000.0,5.0,1.0,0.15,0.15,0.15
235,JUP_USDT,gate,JUP_USDT,JUP,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,4500000.0,3000000.0,,1.0,0.07,0.07,0.025
235,JUP_USDT,binance,JUPUSDT,JUP,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,5000000.0,1000000.0,5.0,1.0,0.15,0.15,0.15
236,KAIA_USDT,gate,KAIA_USDT,KAIA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,380000.0,250000.0,,10.0,0.1,0.1,0.035
236,KAIA_USDT,binance,KAIAUSDT,KAIA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
237,KAITO_USDT,gate,KAITO_USDT,KAITO,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,600000.0,400000.0,,1.0,0.1,0.1,0.035
237,KAITO_USDT,binance,KAITOUSDT,KAITO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,2000000.0,200000.0,5.0,1.0,0.15,0.15,0.15
238,KAS_USDT,gate,KAS_USDT,KAS,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,83000.0,55000.0,,100.0,0.07,0.07,0.025
238,KAS_USDT,binance,KASUSDT,KAS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,60000000.0,6000000.0,5.0,1.0,0.15,0.15,0.15
239,KAT_USDT,gate,KAT_USDT,KAT,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,60000.0,40000.0,,100.0,0.1,0.1,0.035
239,KAT_USDT,binance,KATUSDT,KAT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,80000000.0,8000000.0,5.0,1.0,0.15,0.15,0.15
240,KAVA_USDT,gate,KAVA_USDT,KAVA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.15,0.15,0.04
240,KAVA_USDT,binance,KAVAUSDT,KAVA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,10000000.0,1000000.0,5.0,1.0,0.1,0.1,0.1
241,KERNEL_USDT,gate,KERNEL_USDT,KERNEL,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,300000.0,200000.0,,10.0,0.1,0.1,0.035
241,KERNEL_USDT,binance,KERNELUSDT,KERNEL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,10000000.0,1000000.0,5.0,1.0,0.15,0.15,0.15
242,KGEN_USDT,gate,KGEN_USDT,KGEN,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,68000.0,45000.0,,10.0,0.15,0.15,0.04
242,KGEN_USDT,binance,KGENUSDT,KGEN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,3000000.0,300000.0,5.0,1.0,0.15,0.15,0.15
243,KITE_USDT,gate,KITE_USDT,KITE,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,230000.0,150000.0,,10.0,0.07,0.07,0.025
243,KITE_USDT,binance,KITEUSDT,KITE,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.15,0.15,0.15
244,KMNO_USDT,gate,KMNO_USDT,KMNO,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,600000.0,400000.0,,10.0,0.15,0.15,0.04
244,KMNO_USDT,binance,KMNOUSDT,KMNO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,30000000.0,3000000.0,5.0,1.0,0.15,0.15,0.15
245,KNC_USDT,gate,KNC_USDT,KNC,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,1200000.0,800000.0,,1.0,0.1,0.1,0.035
245,KNC_USDT,binance,KNCUSDT,KNC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,5000000.0,400000.0,5.0,1.0,0.1,0.1,0.1
246,KOMA_USDT,gate,KOMA_USDT,KOMA,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,380000.0,250000.0,,10.0,0.2,0.2,0.05
246,KOMA_USDT,binance,KOMAUSDT,KOMA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,60000000.0,6000000.0,5.0,1.0,0.15,0.15,0.15
247,KSM_USDT,gate,KSM_USDT,KSM,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,450000.0,300000.0,,0.1,0.1,0.1,0.035
247,KSM_USDT,binance,KSMUSDT,KSM,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,2000000.0,20000.0,5.0,1.0,0.1,0.1,0.1
248,LAB_USDT,gate,LAB_USDT,LAB,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,0.1,1,0.1,1200.0,800.0,,100.0,0.2,0.2,0.05
248,LAB_USDT,binance,LABUSDT,LAB,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,6000000.0,600000.0,5.0,1.0,0.15,0.15,0.15
249,LAYER_USDT,gate,LAYER_USDT,LAYER,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.15,0.15,0.04
249,LAYER_USDT,binance,LAYERUSDT,LAYER,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,0.1,1,0.1,7000000.0,700000.0,5.0,1.0,0.15,0.15,0.15
250,LA_USDT,gate,LA_USDT,LA,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,53000.0,35000.0,,10.0,0.15,0.15,0.04
250,LA_USDT,binance,LAUSDT,LA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,5000000.0,500000.0,5.0,1.0,0.15,0.15,0.15
251,LDO_USDT,gate,LDO_USDT,LDO,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.07,0.07,0.025
251,LDO_USDT,binance,LDOUSDT,LDO,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,3000000.0,300000.0,5.0,1.0,0.1,0.1,0.1
252,LIGHT_USDT,gate,LIGHT_USDT,LIGHT,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,45000.0,30000.0,,10.0,0.15,0.15,0.04
252,LIGHT_USDT,binance,LIGHTUSDT,LIGHT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,3000000.0,300000.0,5.0,1.0,0.3,0.3,0.3
253,LINEA_USDT,gate,LINEA_USDT,LINEA,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,750000.0,500000.0,,100.0,0.1,0.1,0.035
253,LINEA_USDT,binance,LINEAUSDT,LINEA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-06,6,1.0,0,1.0,200000000.0,20000000.0,5.0,1.0,0.15,0.15,0.15
254,LINK_USDT,gate,LINK_USDT,LINK,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,450000.0,300000.0,,1.0,0.05,0.05,0.02
254,LINK_USDT,binance,LINKUSDT,LINK,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.01,2,0.01,200000.0,50000.0,20.0,1.0,0.1,0.1,0.1
255,LISTA_USDT,gate,LISTA_USDT,LISTA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,83000.0,55000.0,,10.0,0.2,0.2,0.05
255,LISTA_USDT,binance,LISTAUSDT,LISTA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,9000000.0,900000.0,5.0,1.0,0.15,0.15,0.15
256,LIT_USDT,gate,LIT_USDT,LIT,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,450000.0,300000.0,,1.0,0.07,0.07,0.025
256,LIT_USDT,binance,LITUSDT,LIT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,700000.0,70000.0,5.0,1.0,0.15,0.15,0.15
257,LPT_USDT,gate,LPT_USDT,LPT,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,750000.0,500000.0,,0.1,0.15,0.15,0.04
257,LPT_USDT,binance,LPTUSDT,LPT,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.1,1,0.1,1000000.0,40000.0,5.0,1.0,0.15,0.15,0.15
258,LQTY_USDT,gate,LQTY_USDT,LQTY,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,300000.0,200000.0,,1.0,0.2,0.2,0.05
258,LQTY_USDT,binance,LQTYUSDT,LQTY,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.1,1,0.1,3000000.0,300000.0,5.0,1.0,0.15,0.15,0.15
259,LSK_USDT,gate,LSK_USDT,LSK,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,300000.0,200000.0,,1.0,0.2,0.2,0.05
259,LSK_USDT,binance,LSKUSDT,LSK,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,5000000.0,500000.0,5.0,1.0,0.15,0.15,0.15
260,LTC_USDT,gate,LTC_USDT,LTC,USDT,USDT,linear_perpetual,TRADING,direct,0.01,2,1.0,0,1.0,900000.0,600000.0,,0.1,0.05,0.05,0.02
260,LTC_USDT,binance,LTCUSDT,LTC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.01,2,0.001,3,0.001,20000.0,5000.0,20.0,1.0,0.05,0.05,0.05
261,LUMIA_USDT,gate,LUMIA_USDT,LUMIA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,450000.0,300000.0,,1.0,0.2,0.2,0.05
261,LUMIA_USDT,binance,LUMIAUSDT,LUMIA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,0.1,1,0.1,7000000.0,700000.0,5.0,1.0,0.15,0.15,0.15
262,LYN_USDT,gate,LYN_USDT,LYN,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,300000.0,200000.0,,10.0,0.1,0.1,0.035
262,LYN_USDT,binance,LYNUSDT,LYN,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,12000000.0,1200000.0,5.0,1.0,0.15,0.15,0.15
263,MAGIC_USDT,gate,MAGIC_USDT,MAGIC,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,1500000.0,950000.0,,1.0,0.15,0.15,0.04
263,MAGIC_USDT,binance,MAGICUSDT,MAGIC,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,0.1,1,0.1,8000000.0,1500000.0,5.0,1.0,0.15,0.15,0.15
264,MAGMA_USDT,gate,MAGMA_USDT,MAGMA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,45000.0,30000.0,,10.0,0.2,0.2,0.05
264,MAGMA_USDT,binance,MAGMAUSDT,MAGMA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,8000000.0,300000.0,5.0,1.0,0.15,0.15,0.15
265,MANA_USDT,gate,MANA_USDT,MANA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,30000000.0,20000000.0,,0.1,0.1,0.1,0.035
265,MANA_USDT,binance,MANAUSDT,MANA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,9000000.0,900000.0,5.0,1.0,0.1,0.1,0.1
266,MANTA_USDT,gate,MANTA_USDT,MANTA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,2300000.0,1500000.0,,1.0,0.15,0.15,0.04
266,MANTA_USDT,binance,MANTAUSDT,MANTA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,0.1,1,0.1,8000000.0,800000.0,5.0,1.0,0.15,0.15,0.15
267,MANTRA_USDT,gate,MANTRA_USDT,MANTRA,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,230000.0,150000.0,,100.0,0.1,0.1,0.035
267,MANTRA_USDT,binance,MANTRAUSDT,MANTRA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,70000000.0,7000000.0,5.0,1.0,0.15,0.15,0.15
268,MASK_USDT,gate,MASK_USDT,MASK,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,3800000.0,2500000.0,,0.1,0.15,0.15,0.04
268,MASK_USDT,binance,MASKUSDT,MASK,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,1.0,0,1.0,5000000.0,120000.0,5.0,1.0,0.1,0.1,0.1
269,MAVIA_USDT,gate,MAVIA_USDT,MAVIA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,830000.0,550000.0,,1.0,0.2,0.2,0.05
269,MAVIA_USDT,binance,MAVIAUSDT,MAVIA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,12000000.0,1200000.0,5.0,1.0,0.15,0.15,0.15
270,MAV_USDT,gate,MAV_USDT,MAV,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,530000.0,350000.0,,10.0,0.15,0.15,0.04
270,MAV_USDT,binance,MAVUSDT,MAV,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
271,MBOX_USDT,gate,MBOX_USDT,MBOX,USDT,USDT,linear_perpetual,TRADING,direct,1e-06,6,1.0,0,1.0,45000000.0,30000000.0,,0.1,0.2,0.2,0.05
271,MBOX_USDT,binance,MBOXUSDT,MBOX,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,40000000.0,4000000.0,5.0,1.0,0.15,0.15,0.15
272,MEGA_USDT,gate,MEGA_USDT,MEGA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,1000000.0,0.0,,10.0,0.2,0.2,0.05
272,MEGA_USDT,binance,MEGAUSDT,MEGA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,8000000.0,800000.0,5.0,1.0,0.15,0.15,0.15
273,MELANIA_USDT,gate,MELANIA_USDT,MELANIA,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,1200000.0,750000.0,,1.0,0.15,0.15,0.04
273,MELANIA_USDT,binance,MELANIAUSDT,MELANIA,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.0001,4,0.01,2,0.01,10000000.0,1000000.0,5.0,1.0,0.15,0.15,0.15
274,MEME_USDT,gate,MEME_USDT,MEME,USDT,USDT,linear_perpetual,TRADING,direct,1e-07,7,1.0,0,1.0,30000000.0,20000000.0,,10.0,0.15,0.15,0.04
274,MEME_USDT,binance,MEMEUSDT,MEME,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-07,7,1.0,0,1.0,1100000000.0,110000000.0,5.0,1.0,0.15,0.15,0.15
275,MERL_USDT,gate,MERL_USDT,MERL,USDT,USDT,linear_perpetual,TRADING,direct,1e-05,5,1.0,0,1.0,4500000.0,3000000.0,,1.0,0.15,0.15,0.04
275,MERL_USDT,binance,MERLUSDT,MERL,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,1e-05,5,1.0,0,1.0,20000000.0,2000000.0,5.0,1.0,0.2,0.2,0.2
276,METIS_USDT,gate,METIS_USDT,METIS,USDT,USDT,linear_perpetual,TRADING,direct,0.001,3,1.0,0,1.0,3000000.0,2000000.0,,0.01,0.2,0.2,0.05
276,METIS_USDT,binance,METISUSDT,METIS,USDT,USDT,linear_perpetual,TRADING,PERPETUAL,0.001,3,0.01,2,0.01,200000.0,20000.0,5.0,1.0,0.15,0.15,0.15
277,MET_USDT,gate,MET_USDT,MET,USDT,USDT,linear_perpetual,TRADING,direct,0.0001,4,1.0,0,1.0,1200000.0,800000.0,,1.0,0.1,0.1,0.035
