run_id,signal_index,log_time,trigger_exchange,trigger_symbol_id,trigger_exchange_ns,trigger_local_ns,on_book_ticker_entry_ns,signal_decision_ns,lead_exchange_ns,lead_local_ns,lead_freshness_ns,lag_exchange_ns,lag_local_ns,lag_freshness_ns,symbol,symbol_id,signal_role,action,side,reduce_only,signal_position_id,raw_price,local_order_id,request_sequence,request_send_local_ns,bbo_to_strategy_ns,strategy_to_signal_ns,signal_to_request_send_ns,trigger_to_request_send_ns,exchange_order_id,order_role,order_position_id,position_event,position_direction,order_price,price_tick,slippage_ticks,quantity,status,cumulative_filled_quantity,average_fill_price,exec_slippage_ticks,ack_rtt_ns,order_finished_local_ns,warnings
20260604_0646_30symbols_30d_private,5683,2026-06-04 19:18:53.009046764,kBinance,378,1780600733008000000,1780600733009045286,1780600733009046273,1780600733009046650,1780600733008000000,,,1780600731728694000,,,SKYAI_USDT,378,kLead,kOpenShort,kSell,false,0,0.17211,288230376151717427,5684,1780600733009049713,987,377,3063,4427,235876031459559058,entry,295,kEntrySubmit,kShort,0.17207,1e-05,4,58,kCancelled,0,0,,824001,1780600733031744164,
20260604_0646_30symbols_30d_private,5684,2026-06-04 19:19:02.455207213,kBinance,71,1780600742454000000,1780600742455205393,1780600742455205935,1780600742455206434,1780600742454000000,,,1780600742454307000,,,BEAT_USDT,71,kLead,kOpenLong,kBuy,false,0,1.5254,288230376151717428,5685,1780600742455217822,542,499,11388,12429,290763652282573648,entry,305,kEntrySubmit,kLong,1.5257,0.0001,3,6,kCancelled,0,0,,798633,1780600742457848401,
20260604_0646_30symbols_30d_private,5685,2026-06-04 19:19:10.960623796,kBinance,71,1780600750960000000,1780600750960621937,1780600750960622526,1780600750960623053,1780600750960000000,,,1780600750453936000,,,BEAT_USDT,71,kLead,kOpenLong,kBuy,false,0,1.5229,288230376151717429,5686,1780600750960634846,589,527,11793,12909,290763652282577782,entry,306,kEntrySubmit,kLong,1.5232,0.0001,3,6,kCancelled,0,0,,611748,1780600750964248393,
20260604_0646_30symbols_30d_private,5686,2026-06-04 19:19:42.327226396,kBinance,461,1780600782326000000,1780600782327223118,1780600782327224379,1780600782327225580,1780600782326000000,,,1780600782326504000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.5599,288230376151717430,5687,1780600782327239472,1261,1201,13892,16354,197595435177368882,entry,551,kEntrySubmit,kShort,0.5597,0.0001,2,178,kCancelled,0,0,,599650,1780600782352631630,
20260604_0646_30symbols_30d_private,5687,2026-06-04 19:19:46.299182070,kBinance,155,1780600786298000000,1780600786299179207,1780600786299180427,1780600786299181312,1780600786298000000,,,1780600786082007000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.6049,288230376151717431,5688,1780600786299191092,1220,885,9780,11885,221802282034967339,entry,592,kEntrySubmit,kLong,0.6051,0.0001,2,165,kCancelled,0,0,,649381,1780600786302808893,
20260604_0646_30symbols_30d_private,5688,2026-06-04 19:19:53.337072657,kBinance,461,1780600793336000000,1780600793337070150,1780600793337071120,1780600793337071837,1780600793336000000,,,1780600793232151000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.5572,288230376151717432,5689,1780600793337082090,970,717,10253,11940,197595435177377032,entry,552,kEntrySubmit,kShort,0.557,0.0001,2,179,kCancelled,0,0,,708825,1780600793351302353,
20260604_0646_30symbols_30d_private,5689,2026-06-04 19:20:10.243303882,kBinance,461,1780600810242000000,1780600810243301602,1780600810243302021,1780600810243302914,1780600810242000000,,,1780600810242226000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.556,288230376151717433,5690,1780600810243316080,419,893,13166,14478,197595435177389631,entry,553,kEntrySubmit,kShort,0.5558,0.0001,2,179,kCancelled,0,0,,3704576,1780600810267961542,
20260604_0646_30symbols_30d_private,5690,2026-06-04 19:20:29.606163774,kBinance,71,1780600829605000000,1780600829606161056,1780600829606161965,1780600829606163099,1780600829605000000,,,1780600829605782000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.532,288230376151717434,5691,1780600829606176773,909,1134,13674,15717,290763652282601300,entry,307,kEntrySubmit,kShort,1.5317,0.0001,3,6,kCancelled,0,0,,619020,1780600829611838786,
20260604_0646_30symbols_30d_private,5691,2026-06-04 19:20:36.607126464,kBinance,213,1780600836606000000,1780600836607123938,1780600836607124538,1780600836607125490,1780600836606000000,,,1780600836604940000,,,ICP_USDT,213,kLead,kOpenLong,kBuy,false,0,2.772,288230376151717435,5692,1780600836607137509,600,952,12019,13571,86694293379965561,entry,48,kEntrySubmit,kLong,2.773,0.001,1,3606,kCancelled,0,0,,664199,1780600836618913665,
20260604_0646_30symbols_30d_private,5692,2026-06-04 19:20:37.069330084,kBinance,481,1780600837068000000,1780600837069328821,1780600837069329344,1780600837069329694,1780600837068000000,,,1780600837061352000,,,ZEC_USDT,481,kLead,kOpenLong,kBuy,false,0,528.64,288230376151717436,5693,1780600837069335739,523,350,6045,6918,206602634519913411,entry,362,kEntrySubmit,kLong,528.77,0.01,13,18,kCancelled,0,0,,771214,1780600837104640039,
20260604_0646_30symbols_30d_private,5693,2026-06-04 19:20:39.387288123,kBinance,461,1780600839386000000,1780600839387286230,1780600839387287261,1780600839387287782,1780600839386000000,,,1780600839386496000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.5583,288230376151717437,5694,1780600839387294117,1031,521,6335,7887,197595435177404994,entry,554,kEntrySubmit,kLong,0.5585,0.0001,2,179,kCancelled,0,0,,682570,1780600839394228185,
20260604_0646_30symbols_30d_private,5694,2026-06-04 19:20:44.338460814,kBinance,71,1780600844337000000,1780600844338458202,1780600844338459332,1780600844338460157,1780600844337000000,,,1780600844337425000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.5314,288230376151717438,5695,1780600844338469649,1130,825,9492,11447,290763652282604908,entry,308,kEntrySubmit,kShort,1.5311,0.0001,3,6,kCancelled,0,0,,618322,1780600844343388406,
20260604_0646_30symbols_30d_private,5695,2026-06-04 19:21:06.530096113,kBinance,481,1780600866529000000,1780600866530093488,1780600866530094032,1780600866530095443,1780600866529000000,,,1780600866528225000,,,ZEC_USDT,481,kLead,kOpenLong,kBuy,false,0,529.95,288230376151717439,5696,1780600866530108876,544,1411,13433,15388,206602634519925735,entry,363,kEntrySubmit,kLong,530.08,0.01,13,18,kCancelled,0,0,,592955,1780600866545842268,
20260604_0646_30symbols_30d_private,5696,2026-06-04 19:21:30.192115488,kBinance,481,1780600890191000000,1780600890192113137,1780600890192113985,1780600890192114765,1780600890191000000,,,1780600890191634000,,,ZEC_USDT,481,kLead,kOpenLong,kBuy,false,0,529.99,288230376151717440,5697,1780600890192128494,848,780,13729,15357,206602634519935329,entry,364,kEntrySubmit,kLong,530.12,0.01,13,18,kCancelled,0,0,,617813,1780600890204854439,
20260604_0646_30symbols_30d_private,5697,2026-06-04 19:21:37.076673140,kBinance,113,1780600897075000000,1780600897076670770,1780600897076671754,1780600897076672392,1780600897075000000,,,1780600897049593000,,,CLO_USDT,113,kLead,kOpenLong,kBuy,false,0,0.12389,288230376151717441,5698,1780600897076683866,984,638,11474,13096,281756452305023034,entry,168,kEntrySubmit,kLong,0.12393,1e-05,4,80,kCancelled,0,0,,737728,1780600897079707898,
20260604_0646_30symbols_30d_private,5698,2026-06-04 19:21:38.249342247,kBinance,220,1780600898248000000,1780600898249339181,1780600898249340390,1780600898249341303,1780600898248000000,,,1780600898248707000,,,INJ_USDT,220,kLead,kOpenLong,kBuy,false,0,5.574,288230376151717442,5699,1780600898249348236,1209,913,6933,9055,88664618568159094,entry,122,kEntrySubmit,kLong,5.576,0.001,2,179,kCancelled,0,0,,626155,1780600898255003223,
20260604_0646_30symbols_30d_private,5699,2026-06-04 19:21:41.324597885,kBinance,481,1780600901323000000,1780600901324595110,1780600901324596466,1780600901324597454,1780600901323000000,,,1780600900984357000,,,ZEC_USDT,481,kLead,kOpenLong,kBuy,false,0,529.34,288230376151717443,5700,1780600901324604422,1356,988,6968,9312,206602634519941362,entry,365,kEntrySubmit,kLong,529.47,0.01,13,18,kCancelled,0,0,,764163,1780600901387216031,
20260604_0646_30symbols_30d_private,5700,2026-06-04 19:21:49.013006359,kBinance,439,1780600909012000000,1780600909013003840,1780600909013004388,1780600909013005630,1780600909012000000,,,1780600908718380000,,,UB_USDT,439,kLead,kOpenShort,kSell,false,0,0.10548,288230376151717444,5701,1780600909013016482,548,1242,10852,12642,271341878409135636,entry,161,kEntrySubmit,kShort,0.10545,1e-05,3,1.8,kCancelled,0,0,,662596,1780600909017578798,
20260604_0646_30symbols_30d_private,5701,2026-06-04 19:22:49.814652952,kBinance,151,1780600969813000000,1780600969814650304,1780600969814650898,1780600969814652037,1780600969813000000,,,1780600969769244000,,,ENA_USDT,151,kLead,kOpenLong,kBuy,false,0,0.09892,288230376151717445,5702,1780600969814667409,594,1139,15372,17105,61643021174432033,entry,198,kEntrySubmit,kLong,0.09895,1e-05,3,101,kCancelled,0,0,,3739159,1780600969819558086,
20260604_0646_30symbols_30d_private,5702,2026-06-04 19:23:38.770596815,kBinance,113,1780601018769000000,1780601018770594435,1780601018770594950,1780601018770596060,1780601018769000000,,,1780601018766586000,,,CLO_USDT,113,kLead,kOpenLong,kBuy,false,0,0.12343,288230376151717446,5703,1780601018770610169,515,1110,14109,15734,281756452305033137,entry,169,kEntrySubmit,kLong,0.12347,1e-05,4,80,kCancelled,0,0,,680021,1780601018775640650,
20260604_0646_30symbols_30d_private,5703,2026-06-04 19:24:12.726221703,kBinance,481,1780601052725000000,1780601052726218001,1780601052726219176,1780601052726220825,1780601052725000000,,,1780601052544597000,,,ZEC_USDT,481,kLead,kOpenLong,kBuy,false,0,532.84,288230376151717447,5704,1780601052726234501,1175,1649,13676,16500,206602634519992295,entry,366,kEntrySubmit,kLong,532.97,0.01,13,18,kCancelled,0,0,,718175,1780601052732863379,
20260604_0646_30symbols_30d_private,5704,2026-06-04 19:24:12.732934700,kBinance,481,1780601052732000000,1780601052732933817,1780601052732934280,1780601052732934619,1780601052732000000,,,1780601052732468000,,,ZEC_USDT,481,kLead,kOpenLong,kBuy,false,0,533.52,288230376151717448,5705,1780601052732936991,463,339,2372,3174,206602634519992674,entry,367,kEntrySubmit,kLong,533.65,0.01,13,18,kCancelled,0,0,,576116,1780601052743592740,
20260604_0646_30symbols_30d_private,5705,2026-06-04 19:24:25.202175226,kBinance,314,1780601065201000000,1780601065202173206,1780601065202173697,1780601065202174736,1780601065201000000,,,1780601065201504000,,,OPN_USDT,314,kLead,kOpenShort,kSell,false,0,0.2335,288230376151717449,5706,1780601065202186502,491,1039,11766,13296,321444423552722978,entry,429,kEntrySubmit,kShort,0.2334,0.0001,1,42,kCancelled,0,0,,660607,1780601065207094541,
20260604_0646_30symbols_30d_private,5706,2026-06-04 19:25:20.580602436,kBinance,71,1780601120579000000,1780601120580600295,1780601120580600804,1780601120580601831,1780601120579000000,,,1780601120509988000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.5213,288230376151717450,5707,1780601120580616380,509,1027,14549,16085,290763652282689660,entry,309,kEntrySubmit,kShort,1.521,0.0001,3,6,kCancelled,0,0,,667146,1780601120585985302,
20260604_0646_30symbols_30d_private,5707,2026-06-04 19:26:01.322565862,kBinance,472,1780601161321000000,1780601161322563627,1780601161322564134,1780601161322565331,1780601161321000000,,,1780601159359181000,,,XPL_USDT,472,kLead,kOpenLong,kBuy,false,0,0.08938,288230376151717451,5708,1780601161322580810,507,1197,15479,17183,264867953633707120,entry,44,kEntrySubmit,kLong,0.0894,1e-05,2,111,kCancelled,0,0,,626893,1780601161344184368,
20260604_0646_30symbols_30d_private,5708,2026-06-04 19:26:02.184025480,kBinance,155,1780601162183000000,1780601162184023586,1780601162184024515,1780601162184024886,1780601162183000000,,,1780601162182757000,,,EPIC_USDT,155,kLead,kOpenLong,kBuy,false,0,0.6077,288230376151717452,5709,1780601162184032106,929,371,7220,8520,221802282035056462,entry,593,kEntrySubmit,kLong,0.6079,0.0001,2,164,kCancelled,0,0,,618627,1780601162188858449,
20260604_0646_30symbols_30d_private,5709,2026-06-04 19:26:07.616247453,kBinance,71,1780601167615000000,1780601167616245539,1780601167616246480,1780601167616246969,1780601167615000000,,,1780601167280497000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.5151,288230376151717453,5710,1780601167616257007,941,489,10038,11468,290763652282703172,entry,310,kEntrySubmit,kShort,1.5148,0.0001,3,6,kCancelled,0,0,,617297,1780601167619973845,
20260604_0646_30symbols_30d_private,5710,2026-06-04 19:26:13.499483658,kBinance,461,1780601173498000000,1780601173499481501,1780601173499482058,1780601173499482815,1780601173498000000,,,1780601173457247000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.5569,288230376151717454,5711,1780601173499492225,557,757,9410,10724,197595435177504186,entry,555,kEntrySubmit,kShort,0.5567,0.0001,2,179,kCancelled,0,0,,655986,1780601173527357364,
20260604_0646_30symbols_30d_private,5711,2026-06-04 19:26:25.077445249,kBinance,461,1780601185076000000,1780601185077443036,1780601185077443670,1780601185077444621,1780601185076000000,,,1780601185077167000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.5541,288230376151717455,5712,1780601185077457271,634,951,12650,14235,197595435177512300,entry,556,kEntrySubmit,kShort,0.5539,0.0001,2,180,kCancelled,0,0,,708337,1780601185082396176,
20260604_0646_30symbols_30d_private,5712,2026-06-04 19:27:08.936268623,kBinance,256,1780601228935000000,1780601228936266558,1780601228936267183,1780601228936268008,1780601228935000000,,,1780601228845651000,,,LIT_USDT,256,kLead,kOpenLong,kBuy,false,0,1.478,288230376151717456,5713,1780601228936281694,625,825,13686,15136,296674625620111084,entry,159,kEntrySubmit,kLong,1.479,0.001,1,67,kCancelled,0,0,,694543,1780601228991105146,
20260604_0646_30symbols_30d_private,5713,2026-06-04 19:28:07.850606257,kBinance,439,1780601287849000000,1780601287850603684,1780601287850604386,1780601287850605628,1780601287849000000,,,1780601287850063000,,,UB_USDT,439,kLead,kOpenLong,kBuy,false,0,0.10554,288230376151717457,5714,1780601287850620693,702,1242,15065,17009,271341878409150233,entry,162,kEntrySubmit,kLong,0.10557,1e-05,3,1.8,kCancelled,0,0,,748103,1780601287863822806,
20260604_0646_30symbols_30d_private,5714,2026-06-04 19:28:09.724248162,kBinance,481,1780601289723000000,1780601289724246243,1780601289724246891,1780601289724247406,1780601289723000000,,,1780601289723887000,,,ZEC_USDT,481,kLead,kOpenLong,kBuy,false,0,536.76,288230376151717458,5715,1780601289724255244,648,515,7838,9001,206602634520081763,entry,368,kEntrySubmit,kLong,536.89,0.01,13,18,kCancelled,0,0,,606915,1780601289746963043,
20260604_0646_30symbols_30d_private,5715,2026-06-04 19:28:11.458696124,kBinance,381,1780601291457000000,1780601291458694033,1780601291458695065,1780601291458695424,1780601291457000000,,,1780601291281348000,,,SLX_USDT,381,kLead,kOpenShort,kSell,false,0,0.2194,288230376151717459,5716,1780601291458702531,1032,359,7107,8498,353814045887272349,entry,197,kEntrySubmit,kShort,0.21934,1e-05,6,45,kCancelled,0,0,,659672,1780601291480785397,
20260604_0646_30symbols_30d_private,5716,2026-06-04 19:28:18.607733669,kBinance,481,1780601298606000000,1780601298607731027,1780601298607732271,1780601298607733204,1780601298606000000,,,1780601298557087000,,,ZEC_USDT,481,kLead,kOpenLong,kBuy,false,0,537.71,288230376151717460,5717,1780601298607742041,1244,933,8837,11014,206602634520085577,entry,369,kEntrySubmit,kLong,537.84,0.01,13,18,kCancelled,0,0,,626545,1780601298625098081,
20260604_0646_30symbols_30d_private,5717,2026-06-04 19:28:20.427262797,kBinance,256,1780601300426000000,1780601300427260478,1780601300427261523,1780601300427262308,1780601300426000000,,,1780601300419044000,,,LIT_USDT,256,kLead,kOpenLong,kBuy,false,0,1.478,288230376151717461,5718,1780601300427269739,1045,785,7431,9261,296674625620119515,entry,160,kEntrySubmit,kLong,1.479,0.001,1,67,kCancelled,0,0,,895994,1780601300451997955,
20260604_0646_30symbols_30d_private,5718,2026-06-04 19:28:50.984564196,kBinance,401,1780601330983000000,1780601330984561369,1780601330984562306,1780601330984563389,1780601330983000000,,,1780601326912222000,,,STO_USDT,401,kLead,kOpenLong,kBuy,false,0,0.06216,288230376151717462,5719,1780601330984578233,937,1083,14844,16864,227431781891955979,entry,128,kEntrySubmit,kLong,0.06218,1e-05,2,160,kCancelled,0,0,,615349,1780601330986116709,
20260604_0646_30symbols_30d_private,5719,2026-06-04 19:28:56.326944996,kBinance,220,1780601336326000000,1780601336326941939,1780601336326943024,1780601336326943778,1780601336326000000,,,1780601336251798000,,,INJ_USDT,220,kLead,kOpenLong,kBuy,false,0,5.589,288230376151717463,5720,1780601336326954352,1085,754,10574,12413,88664618568174112,entry,123,kEntrySubmit,kLong,5.591,0.001,2,178,kCancelled,0,0,,730203,1780601336502782172,
20260604_0646_30symbols_30d_private,5720,2026-06-04 19:28:59.131517379,kBinance,322,1780601339130000000,1780601339131514896,1780601339131516047,1780601339131516680,1780601339130000000,,,1780601339077280000,,,PENGU_USDT,322,kLead,kOpenLong,kBuy,false,0,0.006968,288230376151717464,5721,1780601339131525087,1151,633,8407,10191,139330115100847127,entry,88,kEntrySubmit,kLong,0.00697,1e-06,2,143,kCancelled,0,0,,3232820,1780601339938066211,
20260604_0646_30symbols_30d_private,5721,2026-06-04 19:28:59.138745317,kBinance,151,1780601339137000000,1780601339138744075,1780601339138744999,1780601339138745266,1780601339137000000,,,1780601339060666000,,,ENA_USDT,151,kLead,kOpenLong,kBuy,false,0,0.09937,288230376151717465,5722,1780601339138747862,924,267,2596,3787,61643021174462836,entry,199,kEntrySubmit,kLong,0.0994,1e-05,3,100,kCancelled,0,0,,4084489,1780601340069254769,
20260604_0646_30symbols_30d_private,5722,2026-06-04 19:28:59.189925567,kBinance,213,1780601339189000000,1780601339189924024,1780601339189925084,1780601339189925498,1780601339189000000,,,1780601339152214000,,,ICP_USDT,213,kLead,kOpenLong,kBuy,false,0,2.797,288230376151717466,5723,1780601339189927935,1060,414,2437,3911,86694293379977360,entry,49,kEntrySubmit,kLong,2.798,0.001,1,3573,kCancelled,0,0,,2658353,1780601339689117176,
20260604_0646_30symbols_30d_private,5723,2026-06-04 19:28:59.223684799,kBinance,453,1780601339222000000,1780601339223683052,1780601339223684328,1780601339223684702,1780601339222000000,,,1780601339199531000,,,VIRTUAL_USDT,453,kLead,kOpenLong,kBuy,false,0,0.6659,288230376151717467,5724,1780601339223687505,1276,374,2803,4453,193373310703182216,entry,82,kEntrySubmit,kLong,0.6661,0.0001,2,15,kCancelled,0,0,,2022577,1780601340284422673,
20260604_0646_30symbols_30d_private,5724,2026-06-04 19:28:59.223940950,kBinance,220,1780601339223000000,1780601339223932236,1780601339223940485,1780601339223940898,1780601339223000000,,,1780601339205437000,,,INJ_USDT,220,kLead,kOpenLong,kBuy,false,0,5.596,288230376151717468,5725,1780601339223942718,8249,413,1820,10482,88664618568174639,entry,124,kEntrySubmit,kLong,5.598,0.001,2,178,kCancelled,0,0,,3129965,1780601340305104630,
20260604_0646_30symbols_30d_private,5725,2026-06-04 19:28:59.244378545,kBinance,460,1780601339243000000,1780601339244377315,1780601339244378169,1780601339244378488,1780601339243000000,,,1780601339232194000,,,WIF_USDT,460,kLead,kOpenLong,kBuy,false,0,0.1785,288230376151717469,5726,1780601339244380273,854,319,1785,2958,196751010457964598,entry,28,kEntrySubmit,kLong,0.1786,0.0001,1,111,kCancelled,0,0,,693986,1780601339870731329,
20260604_0646_30symbols_30d_private,5726,2026-06-04 19:28:59.257960697,kBinance,404,1780601339256000000,1780601339257959306,1780601339257960320,1780601339257960635,1780601339256000000,,,1780601339164558000,,,SUI_USDT,404,kLead,kOpenLong,kBuy,false,0,0.787,288230376151717470,5727,1780601339257962148,1014,315,1513,2842,175640389476856888,entry,92,kEntrySubmit,kLong,0.7872,0.0001,2,127,kCancelled,0,0,,803647,1780601339937931103,
20260604_0646_30symbols_30d_private,5727,2026-06-04 19:28:59.267384847,kBinance,481,1780601339266000000,1780601339267383574,1780601339267384390,1780601339267384779,1780601339266000000,,,1780601339219942000,,,ZEC_USDT,481,kLead,kOpenLong,kBuy,false,0,538.31,288230376151717471,5728,1780601339267386405,816,389,1626,2831,206602634520101237,entry,370,kEntrySubmit,kLong,538.45,0.01,13,18,kCancelled,0,0,,941643,1780601340448840402,
20260604_0646_30symbols_30d_private,5728,2026-06-04 19:28:59.300114354,kBinance,468,1780601339299000000,1780601339300112495,1780601339300113619,1780601339300114279,1780601339299000000,,,1780601339291101000,,,XLM_USDT,468,kLead,kOpenLong,kBuy,false,0,0.21241,288230376151717472,5729,1780601339300116184,1124,660,1905,3689,202099035087467326,entry,115,kEntrySubmit,kLong,0.21246,1e-05,5,47,kCancelled,0,0,,1028496,1780601340632366825,
20260604_0646_30symbols_30d_private,5729,2026-06-04 19:28:59.307241613,kBinance,165,1780601339306000000,1780601339307239627,1780601339307241244,1780601339307241528,1780601339306000000,,,1780601339279442000,,,FARTCOIN_USDT,165,kLead,kOpenLong,kBuy,false,0,0.1323,288230376151717473,5730,1780601339307243376,1617,284,1848,3749,65302197179347284,entry,23,kEntrySubmit,kLong,0.13233,1e-05,3,151,kCancelled,0,0,,959085,1780601340064749435,
20260604_0646_30symbols_30d_private,5730,2026-06-04 19:29:00.621815725,kBinance,381,1780601340620000000,1780601340621813816,1780601340621814841,1780601340621815351,1780601340620000000,,,1780601340598445000,,,SLX_USDT,381,kLead,kOpenLong,kBuy,false,0,0.21935,288230376151717474,5731,1780601340621821003,1025,510,5652,7187,353814045887275467,entry,198,kEntrySubmit,kLong,0.21941,1e-05,6,45,kCancelled,0,0,,619261,1780601343315956587,
20260604_0646_30symbols_30d_private,5731,2026-06-04 19:29:00.819784407,kBinance,314,1780601340818000000,1780601340819782492,1780601340819783421,1780601340819784079,1780601340818000000,,,1780601340769573000,,,OPN_USDT,314,kLead,kOpenShort,kSell,false,0,0.2341,288230376151717475,5732,1780601340819787039,929,658,2960,4547,321444423552854884,entry,430,kEntrySubmit,kShort,0.234,0.0001,1,42,kCancelled,0,0,,682489,1780601343583582512,
20260604_0646_30symbols_30d_private,5732,2026-06-04 19:29:02.534928484,kBinance,113,1780601342533000000,1780601342534926673,1780601342534927632,1780601342534928014,1780601342533000000,,,1780601342486344000,,,CLO_USDT,113,kLead,kOpenShort,kSell,false,0,0.12344,288230376151717476,5733,1780601342534934320,959,382,6306,7647,281756452305063356,entry,170,kEntrySubmit,kShort,0.1234,1e-05,4,81,kCancelled,0,0,,2192007,1780601345040147951,
20260604_0646_30symbols_30d_private,5733,2026-06-04 19:29:03.489681673,kBinance,155,1780601343489000000,1780601343489679705,1780601343489680755,1780601343489681270,1780601343489000000,,,1780601343466973000,,,EPIC_USDT,155,kLead,kOpenShort,kSell,false,0,0.6149,288230376151717477,5734,1780601343489686710,1050,515,5440,7005,221802282035087802,entry,594,kEntrySubmit,kShort,0.6147,0.0001,2,162,kCancelled,0,0,,691223,1780601345761557639,
20260604_0646_30symbols_30d_private,5734,2026-06-04 19:29:04.965770479,kBinance,461,1780601344965000000,1780601344965768674,1780601344965769559,1780601344965769958,1780601344965000000,,,1780601344942006000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.5569,288230376151717478,5735,1780601344965773591,885,399,3633,4917,197595435177565049,entry,557,kEntrySubmit,kShort,0.5567,0.0001,2,179,kCancelled,0,0,,1077544,1780601346593551942,
20260604_0646_30symbols_30d_private,5735,2026-06-04 19:29:05.951623801,kBinance,314,1780601345950000000,1780601345951622924,1780601345951623397,1780601345951623684,1780601345950000000,,,1780601345922950000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.234,288230376151717479,5736,1780601345951627224,473,287,3540,4300,321444423552856150,entry,431,kEntrySubmit,kLong,0.2341,0.0001,1,42,kCancelled,0,0,,620353,1780601347168946252,
20260604_0646_30symbols_30d_private,5736,2026-06-04 19:29:07.470984584,kBinance,314,1780601347470000000,1780601347470983482,1780601347470984042,1780601347470984325,1780601347470000000,,,1780601347460496000,,,OPN_USDT,314,kLead,kOpenLong,kBuy,false,0,0.2345,288230376151717480,5737,1780601347470988893,560,283,4568,5411,321444423552856790,entry,432,kEntrySubmit,kLong,0.2346,0.0001,1,42,kCancelled,0,0,,653615,1780601347756346569,
20260604_0646_30symbols_30d_private,5737,2026-06-04 19:29:29.328788279,kBinance,461,1780601369327000000,1780601369328786352,1780601369328787146,1780601369328787606,1780601369327000000,,,1780601369327016000,,,WLD_USDT,461,kLead,kOpenLong,kBuy,false,0,0.5512,288230376151717481,5738,1780601369328800553,794,460,12947,14201,197595435177576423,entry,558,kEntrySubmit,kLong,0.5514,0.0001,2,181,kCancelled,0,0,,618179,1780601369338583720,
20260604_0646_30symbols_30d_private,5738,2026-06-04 19:29:33.339901231,kBinance,71,1780601373339000000,1780601373339898451,1780601373339899605,1780601373339900476,1780601373339000000,,,1780601372996723000,,,BEAT_USDT,71,kLead,kOpenShort,kSell,false,0,1.5161,288230376151717482,5739,1780601373339910095,1154,871,9619,11644,290763652282762914,entry,311,kEntrySubmit,kShort,1.5158,0.0001,3,6,kCancelled,0,0,,618869,1780601373352136535,
20260604_0646_30symbols_30d_private,5739,2026-06-04 19:29:48.022443505,kBinance,113,1780601388021000000,1780601388022440205,1780601388022441816,1780601388022442909,1780601388021000000,,,1780601388021559000,,,CLO_USDT,113,kLead,kOpenLong,kBuy,false,0,0.12362,288230376151717483,5740,1780601388022455204,1611,1093,12295,14999,281756452305066256,entry,171,kEntrySubmit,kLong,0.12366,1e-05,4,80,kCancelled,0,0,,617918,1780601388087382208,
20260604_0646_30symbols_30d_private,5740,2026-06-04 19:29:53.170191404,kBinance,453,1780601393169000000,1780601393170189888,1780601393170190471,1780601393170191038,1780601393169000000,,,1780601393169017000,,,VIRTUAL_USDT,453,kLead,kOpenLong,kBuy,false,0,0.6669,288230376151717484,5741,1780601393170200971,583,567,9933,11083,193373310703186365,entry,83,kEntrySubmit,kLong,0.6671,0.0001,2,14,kCancelled,0,0,,599440,1780601393175707589,
20260604_0646_30symbols_30d_private,5741,2026-06-04 19:29:56.798777503,kBinance,461,1780601396798000000,1780601396798775248,1780601396798776324,1780601396798777134,1780601396798000000,,,1780601396797050000,,,WLD_USDT,461,kLead,kOpenShort,kSell,false,0,0.5496,288230376151717485,5742,1780601396798786253,1076,810,9119,11005,197595435177591768,entry,559,kEntrySubmit,kShort,0.5494,0.0001,2,182,kCancelled,0,0,,561042,1780601396813515162,
20260604_0646_30symbols_30d_private,5742,2026-06-04 19:30:41.007334482,kBinance,401,1780601441006000000,1780601441007332045,1780601441007333072,1780601441007333802,1780601441006000000,,,1780601440358016000,,,STO_USDT,401,kLead,kOpenShort,kSell,false,0,0.06216,288230376151717486,5743,1780601441007348002,1027,730,14200,15957,227431781891957697,entry,129,kEntrySubmit,kShort,0.06214,1e-05,2,160,kCancelled,0,0,,610858,1780601441009115056,
20260604_0646_30symbols_30d_private,5743,2026-06-04 19:30:44.988286790,kBinance,378,1780601444987000000,1780601444988284377,1780601444988285482,1780601444988286173,1780601444987000000,,,1780601444978883000,,,SKYAI_USDT,378,kLead,kOpenShort,kSell,false,0,0.16966,288230376151717487,5744,1780601444988295839,1105,691,9666,11462,235876031459635677,entry,296,kEntrySubmit,kShort,0.16961,1e-05,4,58,kCancelled,0,0,,658258,1780601444998973016,
